Phylum,Class,Order,Family,Genus,Species,scientificName,IsValidName,Genus-Valid,Species-Valid,Troph,Troph SE,Troph Estimate,Max length-male,Max length-male type,Max length-female,Max length-female type,Vulnerabilit-fisheries,Vulnerability-fisheries category,Vulnerability-climate,Vulnerability-climate category,IUCN status,IUCN Criteria,IUCN date assessed,Migration pattern,Schooling,SchoolingFrequency,SchoolingLifestage
Chordata,Actinopteri,Ophidiiformes,Bythitidae,Brosmophycis,marginata,Brosmophycis marginata,VRAI,Brosmophycis,marginata,3.61,0.54,Yes,46,TL,,,36,Moderate,,,LC,,16-Aug-19,,,,
Chordata,Actinopteri,Osmeriformes,Osmeridae,Mallotus,villosus,Mallotus villosus,VRAI,Mallotus,villosus,3.15,0.09,No,20,TL,25.2,TL,27.37,Low to moderate,23.85,Low,N.E.,,,anadromous,VRAI,always,juveniles and adults
Chordata,Actinopteri,Osmeriformes,Osmeridae,Osmerus,mordax,Osmerus mordax,VRAI,Osmerus,mordax,3.45,0.43,Yes,35.6,TL,,,38.09,Moderate,31.86,Low to moderate,LC,,01-Mar-12,anadromous,FAUX,,
Chordata,Actinopteri,Osmeriformes,Osmeridae,Thaleichthys,pacificus,Thaleichthys pacificus,VRAI,Thaleichthys,pacificus,3.25,0.37,No,34,TL,,,32.71,Low to moderate,35.39,Moderate,LC,,01-Mar-12,anadromous,FAUX,,
Chordata,Actinopteri,Ovalentaria,Embiotocidae,Brachyistius,frenatus,Brachyistius frenatus,VRAI,Brachyistius,frenatus,3.50,0.50,No,22,TL,,,12,Low,,,DD,,12-Oct-18,,FAUX,,
Chordata,Actinopteri,Ovalentaria,Embiotocidae,Cymatogaster,aggregata,Cymatogaster aggregata,VRAI,Cymatogaster,aggregata,2.99,0.31,No,20.3,TL,,,10.3,Low,,,LC,,04-Mar-19,non-migratory,FAUX,,
Chordata,Actinopteri,Ovalentaria,Embiotocidae,Embiotoca,lateralis,Embiotoca lateralis,VRAI,Embiotoca,lateralis,3.33,0.49,No,38,TL,,,28,Low to moderate,,,LC,,12-Oct-18,,FAUX,,
Chordata,Actinopteri,Ovalentaria,Embiotocidae,Phanerodon,furcatus,Phanerodon furcatus,VRAI,Phanerodon,furcatus,3.34,0.47,Yes,32,TL,,,22,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Ovalentaria,Embiotocidae,Phanerodon,vacca,Phanerodon vacca,VRAI,Phanerodon,vacca,3.38,0.53,No,44.2,SL,,,41.57,Moderate,,,LC,,04-Feb-09,,FAUX,,
Chordata,Actinopteri,Perciformes,Centrarchidae,Lepomis,gibbosus,Lepomis gibbosus,VRAI,Lepomis,gibbosus,3.25,0.10,No,40,TL,,,49.37,Moderate to high,,,LC,,01-Mar-12,potamodromous,FAUX,,
Chordata,Actinopteri,Perciformes,Zoarcidae,Lycodopsis,pacificus,Lycodopsis pacificus,FAUX,Lycodes,pacificus,3.28,0.43,No,46,TL,,,46.61,Moderate to high,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Paralichthyidae,Citharichthys,sordidus,Citharichthys sordidus,VRAI,Citharichthys,sordidus,3.46,0.35,No,41,TL,,,34.93,Low to moderate,7.5,Low,LC,,14-Nov-19,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Paralichthyidae,Citharichthys,stigmaeus,Citharichthys stigmaeus,VRAI,Citharichthys,stigmaeus,3.40,0.52,No,17,TL,,,10,Low,,,LC,,27-Jul-20,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Atheresthes,evermanni,Atheresthes evermanni,VRAI,Atheresthes,evermanni,4.30,0.20,No,100,SL,,,64.07,High,44.37,Moderate,LC,,05-Nov-20,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Lepidopsetta,bilineata,Lepidopsetta bilineata,VRAI,Lepidopsetta,bilineata,3.18,0.17,No,58,TL,60,TL,44,Moderate,32.94,Low to moderate,LC,,13-Aug-20,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Lepidopsetta,polyxystra,Lepidopsetta polyxystra,VRAI,Lepidopsetta,polyxystra,3.30,0.24,No,69,TL,49,FL,47.6,Moderate to high,,,LC,,05-Nov-20,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Lyopsetta,exilis,Lyopsetta exilis,VRAI,Lyopsetta,exilis,3.45,0.25,No,35,TL,,,25,Low,,,LC,,12-Feb-21,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Microstomus,pacificus,Microstomus pacificus,VRAI,Microstomus,pacificus,3.22,0.14,No,76,TL,,,71.29,High to very high,42.86,Moderate,LC,,13-Aug-20,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Parophrys,vetulus,Parophrys vetulus,VRAI,Parophrys,vetulus,3.39,0.46,No,49,TL,57,TL,43.49,Moderate,26.67,Low to moderate,LC,,17-Sep-20,oceanodromous,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Platichthys,stellatus,Platichthys stellatus,VRAI,Platichthys,stellatus,3.58,0.11,No,91,TL,,,50.55,Moderate to high,61.4,High,LC,,05-Nov-20,catadromous,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronectes,quadrituberculatus,Pleuronectes quadrituberculatus,VRAI,Pleuronectes,quadrituberculatus,3.59,0.08,No,87,TL,,,67.55,High to very high,61.63,High,LC,,05-Nov-20,,FAUX,,
Chordata,Actinopteri,Pleuronectiformes,Pleuronectidae,Pleuronichthys,coenosus,Pleuronichthys coenosus,VRAI,Pleuronichthys,coenosus,3.16,0.39,No,36,TL,,,26,Low to moderate,,,LC,,17-Sep-20,,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,gorbuscha,Oncorhynchus gorbuscha,VRAI,Oncorhynchus,gorbuscha,4.49,0.35,No,76,TL,,,50.4,Moderate to high,45.83,Moderate to high,N.E.,,,anadromous,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,keta,Oncorhynchus keta,VRAI,Oncorhynchus,keta,3.74,0.19,No,100,FL,,,48.82,Moderate to high,71.18,High to very high,N.E.,,,anadromous,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,kisutch,Oncorhynchus kisutch,VRAI,Oncorhynchus,kisutch,4.18,0.70,No,107.95,TL,65.5,,51.66,Moderate to high,72.27,High to very high,N.E.,,,anadromous,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,nerka,Oncorhynchus nerka,VRAI,Oncorhynchus,nerka,3.54,0.16,No,84,TL,71,,31.14,Low to moderate,72.27,High to very high,LC,,24-Nov-10,anadromous,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Oncorhynchus,tshawytscha,Oncorhynchus tshawytscha,VRAI,Oncorhynchus,tshawytscha,4.40,0.66,No,150,TL,,,90,Very high,51.68,Moderate to high,N.E.,,,anadromous,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Salmo,salar,Salmo salar,VRAI,Salmo,salar,4.50,0.26,No,150,TL,120,TL,45.37,Moderate to high,50.05,Moderate to high,NT,A2bd,,anadromous,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,confluentus,Salvelinus confluentus,VRAI,Salvelinus,confluentus,3.72,0.57,No,103,TL,,,61.8,High,,,VU,A2e,01-Aug-96,,FAUX,,
Chordata,Actinopteri,Salmoniformes,Salmonidae,Salvelinus,malma,Salvelinus malma,VRAI,Salvelinus,malma,4.40,0.56,No,127,TL,,,69.97,High to very high,,,N.E.,,,anadromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Agonopsis,vulsa,Agonopsis vulsa,VRAI,Agonopsis,vulsa,3.27,0.33,Yes,20,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Bathyagonus,pentacanthus,Bathyagonus pentacanthus,VRAI,Bathyagonus,pentacanthus,3.24,0.36,Yes,23,TL,,,13,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Chesnonia,verrucosa,Chesnonia verrucosa,VRAI,Chesnonia,verrucosa,3.21,0.34,Yes,20,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Hypsagonus,quadricornis,Hypsagonus quadricornis,VRAI,Hypsagonus,quadricornis,3.22,0.13,Yes,12,TL,,,10,Low,,,N.E.,,,non-migratory,,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Nautichthys,oculofasciatus,Nautichthys oculofasciatus,VRAI,Nautichthys,oculofasciatus,4.05,0.68,No,20,TL,,,10,Low,,,LC,,14-Dec-20,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Percis,japonica,Percis japonica,VRAI,Percis,japonica,3.08,0.16,No,42,TL,,,32,Low to moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Podothecus,accipenserinus,Podothecus accipenserinus,VRAI,Podothecus,accipenserinus,3.36,0.13,No,30.5,TL,,,20.5,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Agonidae,Xeneretmus,latifrons,Xeneretmus latifrons,VRAI,Xeneretmus,latifrons,3.20,0.40,No,19,TL,,,26.66,Low to moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Anarhichadidae,Anarrhichthys,ocellatus,Anarrhichthys ocellatus,VRAI,Anarrhichthys,ocellatus,3.51,0.53,No,240,TL,,,90,Very high,,,LC,,14-Dec-20,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Anoplopomatidae,Anoplopoma,fimbria,Anoplopoma fimbria,VRAI,Anoplopoma,fimbria,3.84,0.21,No,120,TL,,,48.68,Moderate to high,57.75,High,N.E.,,,oceanodromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Aulorhynchidae,Aulorhynchus,flavidus,Aulorhynchus flavidus,VRAI,Aulorhynchus,flavidus,3.39,0.42,No,18,TL,,,24.65,Low,,,LC,,08-Mar-16,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Bathymasteridae,Ronquilus,jordani,Ronquilus jordani,VRAI,Ronquilus,jordani,3.13,0.29,No,20,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Artedius,fenestralis,Artedius fenestralis,VRAI,Artedius,fenestralis,4.03,0.70,No,14,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Artedius,harringtoni,Artedius harringtoni,VRAI,Artedius,harringtoni,3.41,0.52,No,10,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Artedius,lateralis,Artedius lateralis,VRAI,Artedius,lateralis,3.70,0.40,No,14,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Ascelichthys,rhodorus,Ascelichthys rhodorus,VRAI,Ascelichthys,rhodorus,3.38,0.47,Yes,15,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Clinocottus,acuticeps,Clinocottus acuticeps,VRAI,Clinocottus,acuticeps,3.50,0.37,No,6.4,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Clinocottus,globiceps,Clinocottus globiceps,VRAI,Clinocottus,globiceps,3.06,0.26,No,19,TL,,,35.25,Moderate,,,LC,,04-Feb-09,non-migratory,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Cottus,aleuticus,Cottus aleuticus,VRAI,Cottus,aleuticus,3.20,0.26,No,17,TL,,,10,Low,,,LC,,08-Nov-11,catadromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Cottus,asper,Cottus asper,VRAI,Cottus,asper,3.44,0.46,Yes,30,TL,,,20,Low,,,LC,,08-Nov-11,catadromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Enophrys,bison,Enophrys bison,VRAI,Enophrys,bison,3.34,0.52,No,37,TL,,,27,Low to moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Hemilepidotus,hemilepidotus,Hemilepidotus hemilepidotus,VRAI,Hemilepidotus,hemilepidotus,3.53,0.57,No,51,TL,,,40.4,Moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Hemilepidotus,jordani,Hemilepidotus jordani,VRAI,Hemilepidotus,jordani,3.61,0.54,Yes,65,TL,,,65.84,High to very high,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Icelinus,borealis,Icelinus borealis,VRAI,Icelinus,borealis,3.60,0.59,No,10.2,SL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Icelinus,burchami,Icelinus burchami,VRAI,Icelinus,burchami,3.54,0.53,Yes,13,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Icelinus,filamentosus,Icelinus filamentosus,VRAI,Icelinus,filamentosus,3.45,0.56,No,27,TL,,,17,Low,,,LC,,04-Feb-09,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Icelinus,fimbriatus,Icelinus fimbriatus,VRAI,Icelinus,fimbriatus,3.65,0.55,Yes,19,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Jordania,zonope,Jordania zonope,VRAI,Jordania,zonope,3.37,0.50,No,15,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Leptocottus,armatus,Leptocottus armatus,VRAI,Leptocottus,armatus,3.68,0.64,No,46,TL,,,36,Moderate,,,LC,,01-Mar-12,amphidromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Myoxocephalus,octodecemspinosus,Myoxocephalus octodecemspinosus,VRAI,Myoxocephalus,octodecemspinosus,3.62,0.20,No,46,TL,,,23.61,Low,,,N.E.,,,,VRAI,sometimes,juveniles and adults
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Myoxocephalus,polyacanthocephalus,Myoxocephalus polyacanthocephalus,VRAI,Myoxocephalus,polyacanthocephalus,3.76,0.18,No,80,TL,,,68.23,High to very high,,,N.E.,,,amphidromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Oligocottus,maculosus,Oligocottus maculosus,VRAI,Oligocottus,maculosus,3.38,0.47,No,8.9,TL,,,37.33,Moderate,,,N.E.,,,non-migratory,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Radulinus,asprellus,Radulinus asprellus,VRAI,Radulinus,asprellus,3.38,0.47,Yes,15,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Scorpaenichthys,marmoratus,Scorpaenichthys marmoratus,VRAI,Scorpaenichthys,marmoratus,3.62,0.47,No,99,TL,,,37.35,Moderate,44.27,Moderate,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Cottidae,Trichocottus,brashnikovi,Trichocottus brashnikovi,VRAI,Trichocottus,brashnikovi,3.45,0.48,Yes,22.5,TL,,,12.5,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Cryptacanthodidae,Cryptacanthodes,giganteus,Cryptacanthodes giganteus,VRAI,Cryptacanthodes,giganteus,3.05,0.12,Yes,117,TL,,,70.2,High to very high,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Gasterosteidae,Gasterosteus,aculeatus,Gasterosteus aculeatus,VRAI,Gasterosteus,aculeatus,3.31,0.18,No,11,TL,,,10,Low,26.39,Low to moderate,LC,,20-Jul-16,anadromous,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Hexagrammidae,Hexagrammos,decagrammus,Hexagrammos decagrammus,VRAI,Hexagrammos,decagrammus,3.59,0.55,No,61,TL,,,44.4,Moderate,,,LC,,02-Dec-19,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Hexagrammidae,Hexagrammos,lagocephalus,Hexagrammos lagocephalus,VRAI,Hexagrammos,lagocephalus,3.67,0.25,No,61,TL,,,44.4,Moderate,,,LC,,02-Dec-19,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Hexagrammidae,Ophiodon,elongatus,Ophiodon elongatus,VRAI,Ophiodon,elongatus,4.53,0.62,No,152,TL,,,56.2,High,47.6,Moderate to high,N.E.,,,oceano-estuarine,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Hexagrammidae,Oxylebius,pictus,Oxylebius pictus,VRAI,Oxylebius,pictus,3.42,0.42,No,25,TL,,,15,Low,,,LC,,14-Dec-20,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Careproctus,simus,Careproctus simus,VRAI,Careproctus,simus,3.27,0.52,Yes,18.6,SL,,,12.69,Low,,,N.E.,,,non-migratory,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Liparis,cyclopus,Liparis cyclopus,VRAI,Liparis,cyclopus,3.39,0.54,Yes,11.4,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Liparis,fabricii,Liparis fabricii,VRAI,Liparis,fabricii,3.33,0.42,No,21,TL,12.7,TL,25.11,Low to moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Liparis,florae,Liparis florae,VRAI,Liparis,florae,3.50,0.56,Yes,18.3,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Liparis,gibbus,Liparis gibbus,VRAI,Liparis,gibbus,3.74,0.33,No,52,TL,,,40.8,Moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Liparis,mucosus,Liparis mucosus,VRAI,Liparis,mucosus,3.42,0.55,Yes,13,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Lipariscus,nanus,Lipariscus nanus,VRAI,Lipariscus,nanus,3.32,0.51,Yes,6.3,SL,7.1,SL,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Nectoliparis,pelagicus,Nectoliparis pelagicus,VRAI,Nectoliparis,pelagicus,3.30,0.51,Yes,6.5,SL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Paraliparis,grandis,Paraliparis grandis,VRAI,Paraliparis,grandis,3.72,0.52,Yes,38,SL,,,36.36,Moderate,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Paraliparis,rosaceus,Paraliparis rosaceus,VRAI,Paraliparis,rosaceus,3.73,0.52,Yes,40,SL,36.1,SL,38.8,Moderate,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Polypera,greeni,Polypera greeni,FAUX,Liparis,greeni,3.62,0.58,Yes,31,TL,,,21,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Rhinoliparis,attenuatus,Rhinoliparis attenuatus,VRAI,Rhinoliparis,attenuatus,3.41,0.53,Yes,11,SL,9.3,SL,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Liparidae,Rhinoliparis,barbulifer,Rhinoliparis barbulifer,VRAI,Rhinoliparis,barbulifer,3.36,0.52,Yes,8.8,SL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Pholidae,Apodichthys,flavidus,Apodichthys flavidus,VRAI,Apodichthys,flavidus,3.55,0.50,No,46,TL,,,36,Moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Pholidae,Apodichthys,fucorum,Apodichthys fucorum,VRAI,Apodichthys,fucorum,3.39,0.41,No,23,TL,,,13,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Pholidae,Pholis,clemensi,Pholis clemensi,VRAI,Pholis,clemensi,3.20,0.38,Yes,13,TL,,,10,Low,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Pholidae,Pholis,laeta,Pholis laeta,VRAI,Pholis,laeta,3.27,0.39,No,25,TL,,,15,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Pholidae,Pholis,ornata,Pholis ornata,VRAI,Pholis,ornata,3.55,0.50,No,30,TL,,,20,Low,,,LC,,04-Feb-09,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Psychrolutidae,Dasycottus,setiger,Dasycottus setiger,VRAI,Dasycottus,setiger,3.87,0.30,No,73,TL,,,49.2,Moderate to high,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Psychrolutidae,Psychrolutes,sigalutes,Psychrolutes sigalutes,VRAI,Psychrolutes,sigalutes,3.19,0.45,Yes,8.3,TL,,,10,Low,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Ptilichthyidae,Ptilichthys,goodei,Ptilichthys goodei,VRAI,Ptilichthys,goodei,3.36,0.54,Yes,40,TL,,,30,Low to moderate,,,N.E.,,,,,,
Chordata,Actinopteri,Scorpaeniformes,Rhamphocottidae,Rhamphocottus,richardsonii,Rhamphocottus richardsonii,VRAI,Rhamphocottus,richardsonii,3.42,0.37,No,8.9,TL,,,10,Low,,,LC,,14-Dec-20,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Scorpaenidae,Sebastes,auriculatus,Sebastes auriculatus,VRAI,Sebastes,auriculatus,4.03,0.62,No,56,TL,,,42.4,Moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Scorpaenidae,Sebastes,maliger,Sebastes maliger,VRAI,Sebastes,maliger,3.84,0.37,No,61,TL,,,44.4,Moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Scorpaenidae,Sebastes,nigrocinctus,Sebastes nigrocinctus,VRAI,Sebastes,nigrocinctus,3.52,0.37,No,61,TL,,,44.4,Moderate,,,N.E.,,,,FAUX,,
Chordata,Actinopteri,Scorpaeniformes,Scorpaenidae,Sebastolobus,macrochir,Sebastolobus macrochir,VRAI,Sebastolobus,macrochir,3.20,0.40,No,44,SL,,,69.44,High to very high,,,N.E.,,,,FAUX,,
